# Weather station New Delhi / Indira Gandhi (airport), India, METAR=VIDP,selection from 01.01.2020 till 31.12.2020, all days,,,,,,,,
# Encoding: ANSI,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis""", rp5.ru,,,,,,,,,,,
# If you use the data, please indicate the name of the website.,,,,,,,,,,,
,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in New Delhi / Indira Gandhi (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
27.12.2020 07:30,9,739.7,761.2,94,"Calm, no wind",0,,Ground fog,,Scattered clouds (40-50%) 3000 m,0.6,8
27.12.2020 07:00,9,739.7,761.2,94,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.6,8
27.12.2020 06:30,9,739.7,761.2,94,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.6,8
27.12.2020 06:00,9,739.7,761.2,94,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.7,8
27.12.2020 05:30,9,739.7,761.2,94,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.8,8
27.12.2020 05:00,9,739.7,761.2,94,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.8,8
27.12.2020 04:30,9,739.7,761.2,94,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.9,8
27.12.2020 04:00,9,739.7,761.2,94,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.9,8
27.12.2020 03:30,10,740.5,762,94,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.9,9
27.12.2020 03:00,10,740.5,762,94,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.9,9
27.12.2020 02:30,10,740.5,762,94,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.9,9
27.12.2020 02:00,10,740.5,762,94,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.9,9
27.12.2020 01:30,10,740.5,762,94,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.9,9
27.12.2020 01:00,10,740.5,762,94,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.9,9
27.12.2020 00:30,10,740.5,762,94,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.9,9
27.12.2020 00:00,11,741.4,762.8,88,"Calm, no wind",0,,Mist,,Few clouds (10-30%) 3000 m,1.1,9
26.12.2020 23:30,11,741.4,762.8,82,Wind blowing from the east,2,,Mist,,Few clouds (10-30%) 3000 m,1.1,8
26.12.2020 23:00,11,741.4,762.8,77,"Calm, no wind",0,,Mist,,Few clouds (10-30%) 3000 m,1.1,7
26.12.2020 22:30,11,741.4,762.8,77,"Calm, no wind",0,,Mist,,Few clouds (10-30%) 3000 m,1.4,7
26.12.2020 22:00,11,741.4,762.8,77,"Calm, no wind",0,,Mist,,Few clouds (10-30%) 3000 m,1.4,7
26.12.2020 21:30,11,740.6,762,77,"Calm, no wind",0,,Mist,,Few clouds (10-30%) 3000 m,1.6,7
26.12.2020 21:00,11,740.6,762,77,"Calm, no wind",0,,Mist,,Few clouds (10-30%) 3000 m,1.8,7
26.12.2020 20:30,11,740.6,762,77,"Calm, no wind",0,,Mist,,Few clouds (10-30%) 3000 m,2,7
26.12.2020 20:00,12,740.7,762,72,"Calm, no wind",0,,Smoke,,Few clouds (10-30%) 3000 m,2.2,7
26.12.2020 19:30,14,740.8,762,63,"Calm, no wind",0,,Smoke,,Few clouds (10-30%) 3000 m,2.2,7
26.12.2020 19:00,14,740.8,762,63,"Calm, no wind",0,,Smoke,,Few clouds (10-30%) 3000 m,2.2,7
26.12.2020 18:30,15,740.1,761.2,59,"Calm, no wind",0,,Smoke,,Few clouds (10-30%) 3000 m,2.2,7
26.12.2020 18:00,17,740.3,761.2,52,"Calm, no wind",0,,Smoke,,Few clouds (10-30%) 3000 m,2.3,7
26.12.2020 17:30,18,740.3,761.2,49,Wind blowing from the west,2,,Smoke,,Few clouds (10-30%) 3000 m,2.3,7
26.12.2020 17:00,19,740.4,761.2,43,Wind blowing from the west,2,,Smoke,,Few clouds (10-30%) 3000 m,2.3,6
26.12.2020 16:30,19,740.4,761.2,43,Wind blowing from the west,3,,Smoke,,No Significant Clouds,2.3,6
26.12.2020 16:00,20,740.5,761.2,40,Wind blowing from the west-northwest,3,,Haze,,No Significant Clouds,2.5,6
26.12.2020 15:30,20,740.5,761.2,40,Wind blowing from the west-northwest,3,,Haze,,No Significant Clouds,2.5,6
26.12.2020 15:00,20,740.5,761.2,43,Wind blowing from the west,3,,Haze,,No Significant Clouds,2.5,7
26.12.2020 14:30,20,741.2,762,43,Wind blowing from the west,4,,Haze,,No Significant Clouds,2.5,7
26.12.2020 14:00,20,741.2,762,40,Wind blowing from the west,3,,Smoke,,No Significant Clouds,2.2,6
26.12.2020 13:30,19,741.2,762,43,Wind blowing from the west-northwest,3,,Smoke,,No Significant Clouds,1.8,6
26.12.2020 13:00,19,742,762.8,46,Wind blowing from the west-northwest,3,,Smoke,,No Significant Clouds,1.7,7
26.12.2020 12:30,17,741.8,762.8,56,Wind blowing from the north-west,3,,Smoke,,No Significant Clouds,1.5,8
26.12.2020 12:00,17,741.8,762.8,56,Wind blowing from the west-northwest,2,,Smoke,,No Significant Clouds,1.5,8
26.12.2020 11:30,16,742.4,763.5,59,Wind blowing from the north-west,3,,Smoke,,No Significant Clouds,1.5,8
26.12.2020 11:00,16,742.4,763.5,59,Wind blowing from the west-northwest,2,,Smoke,,No Significant Clouds,1.5,8
26.12.2020 10:30,15,742.3,763.5,63,Wind blowing from the west,2,,Smoke,,No Significant Clouds,1.3,8
26.12.2020 10:00,13,742.2,763.5,67,Wind blowing from the west,2,,Smoke,,No Significant Clouds,1.1,7
26.12.2020 09:30,11,742.1,763.5,67,Wind blowing from the west,2,,Smoke,,No Significant Clouds,1,5
26.12.2020 09:00,10,742,763.5,76,"Calm, no wind",0,,Mist,,No Significant Clouds,1,6
26.12.2020 08:30,9,741.2,762.8,76,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.8,5
26.12.2020 08:00,8,740.4,762,82,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.7,5
26.12.2020 07:30,7,740.3,762,87,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.6,5
26.12.2020 07:00,7,739.5,761.2,87,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.8,5
26.12.2020 06:30,7,739.5,761.2,87,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.8,5
26.12.2020 06:00,8,739.6,761.2,87,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.8,6
26.12.2020 05:30,8,739.6,761.2,87,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.8,6
26.12.2020 05:00,8,739.6,761.2,87,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.8,6
26.12.2020 04:30,8,739.6,761.2,87,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.8,6
26.12.2020 04:00,9,739.7,761.2,87,Wind blowing from the west,2,,Ground fog,,No Significant Clouds,0.8,7
26.12.2020 03:30,9,739.7,761.2,87,Wind blowing from the west-northwest,2,,Ground fog,,No Significant Clouds,0.8,7
26.12.2020 03:00,10,739.7,761.2,88,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.8,8
26.12.2020 02:30,10,739.7,761.2,88,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.8,8
26.12.2020 02:00,10,739.7,761.2,88,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.8,8
26.12.2020 01:30,10,739.7,761.2,88,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.8,8
26.12.2020 01:00,10,739.7,761.2,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1,8
26.12.2020 00:30,10,739.7,761.2,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1,8
26.12.2020 00:00,10,740.5,762,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.2,8
25.12.2020 23:30,10,740.5,762,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.5,8
25.12.2020 23:00,10,740.5,762,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.5,8
25.12.2020 22:30,11,740.6,762,82,"Calm, no wind",0,,Mist,,No Significant Clouds,1.8,8
25.12.2020 22:00,12,740.7,762,77,"Calm, no wind",0,,Mist,,No Significant Clouds,1.8,8
25.12.2020 21:30,13,740.7,762,72,"Calm, no wind",0,,Smoke,,No Significant Clouds,1.8,8
25.12.2020 21:00,14,740.8,762,72,"Calm, no wind",0,,Smoke,,No Significant Clouds,2.2,9
25.12.2020 20:30,15,740.9,762,72,"Calm, no wind",0,,Smoke,,No Significant Clouds,2.2,10
25.12.2020 20:00,16,741,762,68,"Calm, no wind",0,,Smoke,,No Significant Clouds,2.2,10
25.12.2020 19:30,17,741,762,59,"Calm, no wind",0,,Smoke,,No Significant Clouds,2.5,9
25.12.2020 19:00,18,741.1,762,52,"Calm, no wind",0,,Smoke,,No Significant Clouds,2.5,8
25.12.2020 18:30,18,740.3,761.2,52,"Calm, no wind",0,,Smoke,,No Significant Clouds,2.5,8
25.12.2020 18:00,19,740.4,761.2,46,Wind blowing from the west,2,,Smoke,,No Significant Clouds,2.5,7
25.12.2020 17:30,19,740.4,761.2,46,Wind blowing from the west-northwest,3,,Haze,,No Significant Clouds,2.5,7
25.12.2020 17:00,20,740.5,761.2,40,Wind blowing from the west-northwest,4,,Haze,,No Significant Clouds,2.5,6
25.12.2020 16:30,21,740.5,761.2,35,Wind blowing from the west-northwest,4,,Haze,,No Significant Clouds,3,5
25.12.2020 15:00,21,741.3,762,35,Wind blowing from the west-northwest,4,,Haze,,No Significant Clouds,2.8,5
25.12.2020 14:30,21,741.3,762,35,Wind blowing from the west-northwest,5,,Haze,,No Significant Clouds,2.5,5
25.12.2020 09:30,10,742.8,764.3,88,Wind blowing from the west,2,,Ground fog,,No Significant Clouds,0.7,8
25.12.2020 09:00,9,742.7,764.3,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.5,8
25.12.2020 08:30,8,741.8,763.5,100,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.5,8
25.12.2020 08:00,8,741.8,763.5,100,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.5,8
25.12.2020 07:30,8,741.8,763.5,100,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.5,8
25.12.2020 07:00,8,741.1,762.8,100,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.5,8
25.12.2020 06:30,8,741.1,762.8,100,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.5,8
25.12.2020 06:00,8,741.1,762.8,100,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.5,8
25.12.2020 05:30,8,741.1,762.8,100,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.5,8
25.12.2020 02:30,9,740.4,762,100,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.5,9
25.12.2020 02:00,9,740.4,762,100,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.5,9
25.12.2020 01:30,10,740.5,762,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.7,9
25.12.2020 01:00,10,740.5,762,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.7,9
25.12.2020 00:30,10,740.5,762,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.7,9
25.12.2020 00:00,11,741.4,762.8,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.9,10
24.12.2020 23:30,11,741.4,762.8,94,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.9,10
24.12.2020 23:00,11,741.4,762.8,88,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.9,9
24.12.2020 22:30,11,741.4,762.8,88,"Calm, no wind",0,,Mist,,No Significant Clouds,1.1,9
24.12.2020 22:00,12,741.4,762.8,82,"Calm, no wind",0,,Mist,,No Significant Clouds,1.1,9
24.12.2020 21:30,12,741.4,762.8,82,"Calm, no wind",0,,Mist,,No Significant Clouds,1.3,9
24.12.2020 21:00,12,740.7,762,82,"Calm, no wind",0,,Mist,,No Significant Clouds,1.6,9
24.12.2020 20:30,13,740.7,762,77,"Calm, no wind",0,,Mist,,No Significant Clouds,1.8,9
24.12.2020 20:00,14,740.8,762,72,"Calm, no wind",0,,Haze,,No Significant Clouds,1.8,9
24.12.2020 19:30,15,740.9,762,72,"Calm, no wind",0,,Haze,,No Significant Clouds,2.2,10
24.12.2020 19:00,15,740.9,762,72,"Calm, no wind",0,,Haze,,No Significant Clouds,2.2,10
24.12.2020 18:30,16,740.2,761.2,63,"Calm, no wind",0,,Haze,,No Significant Clouds,2.2,9
24.12.2020 18:00,18,739.6,760.5,56,"Calm, no wind",0,,Haze,,No Significant Clouds,2.2,9
24.12.2020 17:30,18,739.6,760.5,56,"Calm, no wind",0,,Smoke,,No Significant Clouds,2,9
24.12.2020 17:00,19,739.7,760.5,52,Wind blowing from the north-west,2,,Smoke,,No Significant Clouds,2,9
24.12.2020 16:30,20,739.8,760.5,49,Wind blowing from the north-west,2,,Smoke,,No Significant Clouds,1.8,9
24.12.2020 16:00,20,739.8,760.5,49,Wind blowing from the north-west,3,,Smoke,,No Significant Clouds,1.8,9
24.12.2020 15:30,21,740.5,761.2,46,Wind blowing from the north-west,2,,Smoke,,No Significant Clouds,1.8,9
24.12.2020 15:00,21,740.5,761.2,46,Wind blowing from the west-northwest,2,,Smoke,,No Significant Clouds,1.5,9
24.12.2020 14:30,21,740.5,761.2,46,Wind blowing from the west-northwest,3,,Smoke,,No Significant Clouds,1.3,9
24.12.2020 14:00,21,740.5,761.2,50,Wind blowing from the north-west,2,,Smoke,,No Significant Clouds,1.2,10
24.12.2020 13:30,20,741.2,762,53,Wind blowing from the west-northwest,2,,Smoke,,No Significant Clouds,1,10
24.12.2020 13:00,19,741.2,762,56,Wind blowing from the north-west,2,,Smoke,,No Significant Clouds,1,10
24.12.2020 12:30,18,741.9,762.8,60,Wind blowing from the north-west,2,,Smoke,,No Significant Clouds,1,10
24.12.2020 12:00,17,741.8,762.8,68,Wind blowing from the west-northwest,2,,Smoke,,No Significant Clouds,1,11
24.12.2020 11:30,16,741.7,762.8,72,Wind blowing from the west-northwest,2,,Ground fog,,No Significant Clouds,0.8,11
24.12.2020 11:00,15,742.3,763.5,77,Wind blowing from the west-northwest,2,,Ground fog,,No Significant Clouds,0.8,11
24.12.2020 10:30,13,742.2,763.5,88,Wind blowing from the west,2,,Ground fog,,No Significant Clouds,0.7,11
24.12.2020 10:00,12,742.1,763.5,88,Wind blowing from the west,2,,Ground fog,,No Significant Clouds,0.6,10
24.12.2020 09:30,11,742.1,763.5,88,Wind blowing from the west,2,,Fog,,No Significant Clouds,0.5,9
24.12.2020 09:00,9,741.2,762.8,94,Wind blowing from the west-southwest,2,,Fog,,No Significant Clouds,0.5,8
24.12.2020 08:30,8,740.4,762,93,"Calm, no wind",0,,Fog,,No Significant Clouds,0.3,7
24.12.2020 08:00,8,740.4,762,93,"Calm, no wind",0,,Fog,,No Significant Clouds,0.1,7
24.12.2020 07:30,8,740.4,762,93,"Calm, no wind",0,,Fog,,No Significant Clouds,0.1,7
24.12.2020 07:00,8,739.6,761.2,93,"Calm, no wind",0,,Fog,,Vertical visibility,0.1,7
24.12.2020 06:30,8,739.6,761.2,100,"Calm, no wind",0,,Fog,,Vertical visibility,0.1,8
24.12.2020 06:00,8,739.6,761.2,100,"Calm, no wind",0,,Fog,,Vertical visibility,0.1,8
24.12.2020 05:30,8,739.6,761.2,100,"Calm, no wind",0,,Fog,,No Significant Clouds,0.1,8
24.12.2020 04:30,9,739.7,761.2,94,"Calm, no wind",0,,Fog,,No Significant Clouds,0.2,8
24.12.2020 04:00,9,739.7,761.2,94,"Calm, no wind",0,,Fog,,No Significant Clouds,0.3,8
24.12.2020 03:30,12,739.9,761.2,88,"Calm, no wind",0,,Fog,,No Significant Clouds,0.4,10
24.12.2020 03:00,12,739.9,761.2,88,"Calm, no wind",0,,Fog,,No Significant Clouds,0.4,10
24.12.2020 02:30,9,739.7,761.2,94,"Calm, no wind",0,,Fog,,No Significant Clouds,0.5,8
24.12.2020 02:00,10,739.7,761.2,94,"Calm, no wind",0,,Fog,,No Significant Clouds,0.5,9
24.12.2020 01:30,10,739.7,761.2,94,"Calm, no wind",0,,Fog,,No Significant Clouds,0.5,9
24.12.2020 01:00,10,739.7,761.2,94,"Calm, no wind",0,,Fog,,No Significant Clouds,0.5,9
24.12.2020 00:30,10,739.7,761.2,88,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.6,8
24.12.2020 00:00,11,739.8,761.2,88,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.7,9
23.12.2020 23:30,11,739.8,761.2,88,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.7,9
23.12.2020 23:00,12,739.9,761.2,88,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.8,10
23.12.2020 22:30,13,740,761.2,82,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.8,10
23.12.2020 22:00,13,740,761.2,82,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.9,10
23.12.2020 21:30,13,740,761.2,82,"Calm, no wind",0,,Mist,,No Significant Clouds,1,10
23.12.2020 21:00,13,740,761.2,82,"Calm, no wind",0,,Mist,,No Significant Clouds,1.2,10
23.12.2020 20:30,14,740,761.2,77,"Calm, no wind",0,,Mist,,No Significant Clouds,1.2,10
23.12.2020 20:00,14,740,761.2,77,"Calm, no wind",0,,Mist,,No Significant Clouds,1.4,10
23.12.2020 19:30,14,739.4,760.5,72,"Calm, no wind",0,,Smoke,,No Significant Clouds,1.5,9
23.12.2020 19:00,14,739.4,760.5,72,"Calm, no wind",0,,Smoke,,No Significant Clouds,1.5,9
23.12.2020 18:30,15,739.4,760.5,68,"Calm, no wind",0,,Smoke,,No Significant Clouds,1.5,9
23.12.2020 18:00,16,738.7,759.7,59,Wind blowing from the south-southwest,2,,Smoke,,No Significant Clouds,1.5,8
23.12.2020 17:30,18,738.9,759.7,49,Wind blowing from the west-northwest,2,,Smoke,,No Significant Clouds,1.5,7
23.12.2020 17:00,19,739.7,760.5,46,Wind blowing from the north-west,2,,Smoke,,No Significant Clouds,1.5,7
23.12.2020 16:30,20,739.8,760.5,43,Wind blowing from the west-northwest,2,,Smoke,,No Significant Clouds,1.5,7
23.12.2020 16:00,21,739.9,760.5,38,Wind blowing from the west-northwest,3,,Smoke,,No Significant Clouds,1.5,6
23.12.2020 15:30,22,739.9,760.5,33,Wind blowing from the west-northwest,3,,Smoke,,No Significant Clouds,1.5,5
23.12.2020 15:00,22,739.9,760.5,33,Wind blowing from the north-west,3,,Smoke,,No Significant Clouds,1.5,5
23.12.2020 14:30,21,739.9,760.5,38,Wind blowing from the west-northwest,3,,Smoke,,No Significant Clouds,1.5,6
23.12.2020 14:00,21,740.5,761.2,40,Wind blowing from the west-northwest,2,,Smoke,,No Significant Clouds,1.5,7
23.12.2020 13:30,21,740.5,761.2,43,Wind blowing from the west,2,,Smoke,,No Significant Clouds,1.5,8
23.12.2020 13:00,20,741.2,762,49,Wind blowing from the west,3,,Smoke,,No Significant Clouds,1.2,9
23.12.2020 12:30,20,741.2,762,53,Wind blowing from the west,2,,Smoke,,No Significant Clouds,1.2,10
23.12.2020 12:00,19,742,762.8,60,Wind blowing from the west-northwest,2,,Smoke,,No Significant Clouds,1,11
23.12.2020 11:30,18,742.6,763.5,64,Wind blowing from the west-southwest,2,,Smoke,,No Significant Clouds,0.8,11
23.12.2020 11:00,17,742.5,763.5,68,"Calm, no wind",0,,Smoke,,No Significant Clouds,0.8,11
23.12.2020 10:30,15,742.3,763.5,77,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.6,11
23.12.2020 10:00,14,742.3,763.5,82,"Calm, no wind",0,,Ground fog,,No Significant Clouds,0.6,11
23.12.2020 09:30,12,742.1,763.5,88,"Calm, no wind",0,,Fog,,No Significant Clouds,0.5,10
23.12.2020 09:00,10,741.3,762.8,94,"Calm, no wind",0,,Fog,,No Significant Clouds,0.4,9
23.12.2020 08:30,8,741.1,762.8,93,"Calm, no wind",0,,Fog,,No Significant Clouds,0.4,7
23.12.2020 08:00,8,740.4,762,93,"Calm, no wind",0,,Fog,,No Significant Clouds,0.4,7
23.12.2020 07:30,8,740.4,762,93,"Calm, no wind",0,,Fog,,Few clouds (10-30%) 3000 m,0.4,7
23.12.2020 07:00,8,740.4,762,93,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.6,7
23.12.2020 06:30,8,739.6,761.2,93,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.6,7
23.12.2020 06:00,8,739.6,761.2,93,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.6,7
23.12.2020 05:30,8,739.6,761.2,93,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.6,7
23.12.2020 05:00,8,739.6,761.2,93,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.6,7
23.12.2020 04:30,8,739.6,761.2,93,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.6,7
23.12.2020 04:00,8,739.6,761.2,93,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.7,7
23.12.2020 03:30,8,739.6,761.2,93,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.7,7
23.12.2020 03:00,9,739.7,761.2,94,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.7,8
23.12.2020 02:30,9,739.7,761.2,94,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.7,8
23.12.2020 02:00,9,739.7,761.2,94,"Calm, no wind",0,,Mist,,Few clouds (10-30%) 3000 m,1,8
23.12.2020 01:30,9,739.7,761.2,94,"Calm, no wind",0,,Mist,,Few clouds (10-30%) 3000 m,1,8
23.12.2020 01:00,10,739.7,761.2,88,"Calm, no wind",0,,Mist,,Few clouds (10-30%) 3000 m,1,8
23.12.2020 00:30,10,739.7,761.2,94,"Calm, no wind",0,,Mist,,Few clouds (10-30%) 3000 m,1,9
23.12.2020 00:00,10,739.7,761.2,94,"Calm, no wind",0,,Mist,,Few clouds (10-30%) 3000 m,1.2,9
22.12.2020 23:30,11,739.8,761.2,88,"Calm, no wind",0,,Mist,,Few clouds (10-30%) 3000 m,1.2,9
22.12.2020 23:00,11,739.8,761.2,82,"Calm, no wind",0,,Mist,,Few clouds (10-30%) 3000 m,1.4,8
22.12.2020 22:30,11,739.8,761.2,82,"Calm, no wind",0,,Mist,,Few clouds (10-30%) 3000 m,1.4,8
22.12.2020 22:00,12,739.9,761.2,77,"Calm, no wind",0,,Mist,,Few clouds (10-30%) 3000 m,1.4,8
22.12.2020 21:30,12,740.7,762,77,"Calm, no wind",0,,Mist,,Few clouds (10-30%) 3000 m,1.4,8
22.12.2020 21:00,12,739.9,761.2,77,"Calm, no wind",0,,Mist,,Few clouds (10-30%) 3000 m,1.4,8
22.12.2020 20:30,12,739.9,761.2,77,"Calm, no wind",0,,Mist,,Few clouds (10-30%) 3000 m,1.4,8
22.12.2020 20:00,13,740,761.2,72,"Calm, no wind",0,,Smoke,,Few clouds (10-30%) 3000 m,1.8,8
22.12.2020 19:30,14,739.4,760.5,67,"Calm, no wind",0,,Smoke,,Few clouds (10-30%) 3000 m,2.2,8
22.12.2020 19:00,16,739.5,760.5,59,"Calm, no wind",0,,Smoke,,Few clouds (10-30%) 3000 m,2.2,8
22.12.2020 18:30,18,739.6,760.5,52,"Calm, no wind",0,,Smoke,,Few clouds (10-30%) 3000 m,2.2,8
22.12.2020 18:00,19,739.7,760.5,46,"Calm, no wind",0,,Smoke,,Few clouds (10-30%) 3000 m,2.2,7
22.12.2020 17:30,20,739.8,760.5,40,Wind blowing from the west-northwest,2,,Haze,,Few clouds (10-30%) 3000 m,2.2,6
22.12.2020 17:00,21,739.9,760.5,38,Wind blowing from the west,2,,Haze,,Few clouds (10-30%) 3000 m,2.5,6
22.12.2020 16:30,21,739.9,760.5,38,Wind blowing from the west-northwest,2,,Haze,,Few clouds (10-30%) 3000 m,2.5,6
22.12.2020 16:00,22,739.9,760.5,36,Wind blowing from the north-west,2,,Haze,,Few clouds (10-30%) 3000 m,2.5,6
22.12.2020 15:30,22,740.6,761.2,36,Wind blowing from the west-northwest,2,,Haze,,Few clouds (10-30%) 3000 m,2.5,6
22.12.2020 15:00,22,740.6,761.2,36,Wind blowing from the north-west,2,,Haze,,Few clouds (10-30%) 3000 m,2.2,6
22.12.2020 14:30,21,740.5,761.2,38,Wind blowing from the west-northwest,2,,Haze,,Few clouds (10-30%) 3000 m,2,6
22.12.2020 14:00,20,741.2,762,40,Wind blowing from the north-west,2,,Smoke,,Few clouds (10-30%) 3000 m,1.5,6
22.12.2020 13:30,20,741.2,762,40,Wind blowing from the north-west,2,,Smoke,,Few clouds (10-30%) 3000 m,1.5,6
22.12.2020 13:00,20,742,762.8,40,Wind blowing from the north-west,2,,Smoke,,Few clouds (10-30%) 3000 m,1.5,6
22.12.2020 12:30,19,742,762.8,43,Wind blowing from the north-west,3,,Smoke,,Few clouds (10-30%) 3000 m,1.2,6
22.12.2020 12:00,17,742.5,763.5,52,Wind blowing from the west,2,,Smoke,,Few clouds (10-30%) 3000 m,1,7
22.12.2020 11:30,15,742.3,763.5,59,Wind blowing from the west,2,,Smoke,,Few clouds (10-30%) 3000 m,0.9,7
22.12.2020 11:00,13,743,764.3,67,"Calm, no wind",0,,Smoke,,Few clouds (10-30%) 3000 m,0.8,7
22.12.2020 10:30,12,742.9,764.3,72,"Calm, no wind",0,,Smoke,,Few clouds (10-30%) 3000 m,0.8,7
22.12.2020 10:00,11,742.8,764.3,77,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.8,7
22.12.2020 09:30,10,742.8,764.3,82,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.7,7
22.12.2020 09:00,10,742,763.5,82,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.6,7
22.12.2020 08:30,9,741.9,763.5,87,"Calm, no wind",0,,Ground fog,,Few clouds (10-30%) 3000 m,0.6,7
